"Pk","ID.number","siteID","replicate","landuse","area","sitepos","dates","time","run.number","NO3","NO2","NH4","PO4","SiO2"
11,1,"U1S",1,"U","U1","S",2020-09-17,1,1,1.13532744992734,0.0890059884144287,0.814933259423503,0.0985247664033593,20.0524301930759
12,2,"U1S",2,"U","U1","S",2020-09-17,1,1,0.925302129347842,0.0318209561900208,0.727000720620843,0.104680598580204,20.5573016311585
13,3,"U1C",1,"U","U1","C",2020-09-17,1,1,4.09789827900698,0.0729600591233657,2.27654550997783,0.429902886553215,82.316538798269
14,4,"U1C",2,"U","U1","C",2020-09-17,1,1,3.90296458828254,0.0654173305365663,2.24723276053215,0.384306780778213,82.2000311917444
15,5,"U1N",1,"U","U1","N",2020-09-17,1,1,6.38193547606721,0.155789025225245,2.70023863636364,0.407991984955471,125.478111051931
16,6,"U1N",2,"U","U1","N",2020-09-17,1,1,12.8118419028174,0.132339176837552,3.39040144124169,0.55886518467665,154.37222548269
17,7,"R1S",1,"R","R1","S",2020-09-17,1,1,0.83632546782593,0.0648688091641217,0.25267544345898,0,57.3448745505992
18,8,"R1S",2,"R","R1","S",2020-09-17,1,1,0.931408549969438,0.0115256654095706,0.810274279379157,0.0263227982318888,47.2863056591212
19,9,"R1C",1,"R","R1","C",2020-09-17,1,1,0.242668756824057,0.0602074969297149,0.620409423503326,0.0109852755671707,23.3389428095872
20,10,"R1C",2,"R","R1","C",2020-09-17,1,1,0.0702005809218304,0.0115256654095706,0.87422677383592,0.0122368312986857,11.1637993508655
21,11,"R1N",1,"R","R1","N",2020-09-17,1,1,0,0.010977144037126,0.385913137472284,0.019019525878317,10.7463099034621
22,12,"R1N",2,"R","R1","N",2020-09-17,1,1,0.00159471267593368,0.00987786242949213,0.501165798226164,0.0262186826771007,13.2949341544607
23,13,"U2S",1,"U","U2","S",2020-09-17,1,1,0.571556651167892,0.0995644651183011,0.683699611973392,0.0448954948542403,13.3726076065246
24,14,"U2S",2,"U","U2","S",2020-09-17,1,1,0.297749468187192,0.0257872210931302,0.521149168514412,0.0364436977869127,10.440474650466
25,15,"U2C",1,"U","U2","C",2020-09-17,1,1,2.96042959508039,0.0809147384551847,3.04598519955654,0.287481483899363,2.94530625832224
26,16,"U2C",2,"U","U2","C",2020-09-17,1,1,2.32376381544039,0.0666531827716251,2.35915105321508,0.300106579454446,2.86113015978695
27,17,"U2N",1,"U","U2","N",2020-09-17,1,1,1.91058705037828,4.21303818021758,153.096636419069,0.651830614269138,1.39156291611185
28,18,"U2N",2,"U","U2","N",2020-09-17,1,1,1.1688363500304,2.81289819695471,116.140738858093,0.557090882097137,165.32889334221
